ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
07DBFDA3C91006AE,classic_bike,2024-05-31 22:35:31.362,2024-06-01 09:05:13.16,Western Ave & Walton St,KA1504000103,Western Ave & Walton St,KA1504000103,41.89841768945,-87.6865960164,41.89841768945,-87.6865960164,casual
0AE60485F97A473D,classic_bike,2024-05-31 23:52:30.877,2024-06-01 00:00:02.288,Wells St & Concord Ln,TA1308000050,Halsted St & Willow St,TA1307000166,41.912133,-87.634656,41.913865,-87.648755,casual
0AE60485F97A473D,classic_bike,2024-05-31 23:52:30,2024-06-01 00:00:02,Wells St & Concord Ln,TA1308000050,Halsted St & Willow St,TA1307000166,41.912133,-87.634656,41.913865,-87.648755,casual
0AF69D1A20891AD2,classic_bike,2024-05-31 23:51:45,2024-06-01 00:02:32,Lincoln Ave & Diversey Pkwy,TA1307000064,Broadway & Waveland Ave,13325,41.932225,-87.658617,41.949074,-87.648636,member
0AF69D1A20891AD2,classic_bike,2024-05-31 23:51:45.036,2024-06-01 00:02:32.462,Lincoln Ave & Diversey Pkwy,TA1307000064,Broadway & Waveland Ave,13325,41.932225,-87.658617,41.949074,-87.648636,member
0BA4301425A10833,electric_bike,2024-05-31 23:20:23.843,2024-06-01 00:33:19.097,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Erie St,KA1503000041,41.894141793,-87.617877603,41.894503,-87.617854,casual
0BA4301425A10833,electric_bike,2024-05-31 23:20:23,2024-06-01 00:33:19,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Erie St,KA1503000041,41.894141793,-87.617877603,41.894503,-87.617854,casual
0C2E6C64DFAB2BB2,classic_bike,2024-05-31 20:09:42.028,2024-06-01 17:13:53.183,Millennium Park,13008,Kingsbury St & Erie St,13265,41.8810317,-87.62408432,41.89380805624359,-87.64169722795485,casual
0C2E6C64DFAB2BB2,classic_bike,2024-05-31 20:09:42,2024-06-01 17:13:53,Millennium Park,13008,Kingsbury St & Erie St,13265,41.8810317,-87.62408432,41.89380805624359,-87.64169722795485,casual
0D0D725EFA73D4BC,classic_bike,2024-05-31 15:21:08.374,2024-06-01 16:21:01.414,Seeley Ave & Roscoe St,13144,NULL,NULL,41.943403,-87.679618,NULL,NULL,member
0D0D725EFA73D4BC,classic_bike,2024-05-31 15:21:08,2024-06-01 16:21:01,Seeley Ave & Roscoe St,13144,NULL,NULL,41.943403,-87.679618,NULL,NULL,member
0D8EF5177D598456,classic_bike,2024-05-31 20:59:29.901,2024-06-01 21:59:22.145,Wentworth Ave & Cermak Rd*,chargingstx07,NULL,NULL,41.853214418519656,-87.63187229633331,NULL,NULL,casual
0D8EF5177D598456,classic_bike,2024-05-31 20:59:29,2024-06-01 21:59:22,Wentworth Ave & Cermak Rd*,chargingstx07,NULL,NULL,41.853214418519656,-87.63187229633331,NULL,NULL,casual
0E1131612794809B,electric_bike,2024-05-31 23:57:09.25,2024-06-01 00:18:09.373,NULL,NULL,NULL,NULL,41.9,-87.67,41.97,-87.67,member
0E1131612794809B,electric_bike,2024-05-31 23:57:09,2024-06-01 00:18:09,NULL,NULL,NULL,NULL,41.9,-87.67,41.97,-87.67,member
0F96F0BD8E9401F0,classic_bike,2024-05-31 20:10:57.608,2024-06-01 09:21:21.753,Clark St & Wellington Ave,TA1307000136,Halsted St & Roscoe St,TA1309000025,41.9364968219,-87.6475386582,41.94367,-87.64895,casual
0F96F0BD8E9401F0,classic_bike,2024-05-31 20:10:57,2024-06-01 09:21:21,Clark St & Wellington Ave,TA1307000136,Halsted St & Roscoe St,TA1309000025,41.9364968219,-87.6475386582,41.94367,-87.64895,casual
0FFF5607CF3F8A8D,classic_bike,2024-05-31 11:30:35.361,2024-06-01 12:30:30.62,Dusable Harbor,KA1503000064,NULL,NULL,41.886976,-87.612813,NULL,NULL,casual
0FFF5607CF3F8A8D,classic_bike,2024-05-31 11:30:35,2024-06-01 12:30:30,Dusable Harbor,KA1503000064,NULL,NULL,41.886976,-87.612813,NULL,NULL,casual
1031D4B5FAB89670,electric_bike,2024-05-31 23:56:47,2024-06-01 00:29:35,Knox Ave & Montrose Ave,592,Broadway & Sheridan Rd,13323,41.960645676,-87.745454907,41.952833,-87.649993,member
1031D4B5FAB89670,electric_bike,2024-05-31 23:56:47.556,2024-06-01 00:29:35.818,Knox Ave & Montrose Ave,592,Broadway & Sheridan Rd,13323,41.960645676,-87.745454907,41.952833,-87.649993,member
10B8505E74E83213,classic_bike,2024-05-31 23:55:23,2024-06-01 00:02:30,Sheffield Ave & Kingsbury St,13154,Bissell St & Armitage Ave*,chargingstx1,41.910522,-87.653106,41.9182955629354,-87.65218332409859,member
10B8505E74E83213,classic_bike,2024-05-31 23:55:23.717,2024-06-01 00:02:30.563,Sheffield Ave & Kingsbury St,13154,Bissell St & Armitage Ave*,chargingstx1,41.910522,-87.653106,41.9182955629354,-87.65218332409859,member
116163E4247CD8D2,classic_bike,2024-05-31 11:49:34,2024-06-01 00:05:55,Broadway & Ridge Ave,15578,Paulina St & Montrose Ave,TA1309000021,41.9840446107,-87.6602738295,41.961507,-87.671387,member
116163E4247CD8D2,classic_bike,2024-05-31 11:49:34.737,2024-06-01 00:05:55.345,Broadway & Ridge Ave,15578,Paulina St & Montrose Ave,TA1309000021,41.9840446107,-87.6602738295,41.961507,-87.671387,member
11CEA27E4D1BBBA0,electric_bike,2024-05-31 23:47:32,2024-06-01 00:11:02,Wells St & 19th St,SL-006,NULL,NULL,41.85681433333333,-87.63383866666666,41.87,-87.66,member
11CEA27E4D1BBBA0,electric_bike,2024-05-31 23:47:32.801,2024-06-01 00:11:02.394,Wells St & 19th St,SL-006,NULL,NULL,41.85681433333333,-87.63383866666666,41.87,-87.66,member
11D27AC26E0042CF,classic_bike,2024-05-31 23:57:59,2024-06-01 00:16:56,Halsted St & Dickens Ave,13192,Cannon Dr & Fullerton Ave,13124,41.919936,-87.64883,41.9267559875,-87.6344287848,member
11D27AC26E0042CF,classic_bike,2024-05-31 23:57:59.466,2024-06-01 00:16:56.31,Halsted St & Dickens Ave,13192,Cannon Dr & Fullerton Ave,13124,41.919936,-87.64883,41.9267559875,-87.6344287848,member
1287B41238736829,classic_bike,2024-05-31 23:44:02.496,2024-06-01 00:13:12.321,State St & Kinzie St,13050,Campbell Ave & North Ave,13257,41.889375466631684,-87.62707650661469,41.910535,-87.689556,casual
1287B41238736829,classic_bike,2024-05-31 23:44:02,2024-06-01 00:13:12,State St & Kinzie St,13050,Campbell Ave & North Ave,13257,41.889375466631684,-87.62707650661469,41.910535,-87.689556,casual
141E161AD457FB35,electric_bike,2024-05-31 22:54:06.621,2024-06-01 00:07:50.589,Clark St & Grace St,TA1307000127,NULL,NULL,41.950929523,-87.659210682,41.91,-87.7,member
141E161AD457FB35,electric_bike,2024-05-31 22:54:06,2024-06-01 00:07:50,Clark St & Grace St,TA1307000127,NULL,NULL,41.950929523,-87.659210682,41.91,-87.7,member
1670C17367E02F66,classic_bike,2024-05-31 23:55:12,2024-06-01 00:11:55,Southport Ave & Belmont Ave,13229,Broadway & Argyle St,13108,41.93947775040509,-87.6637476682663,41.973815,-87.65966,casual
1670C17367E02F66,classic_bike,2024-05-31 23:55:12.958,2024-06-01 00:11:55.895,Southport Ave & Belmont Ave,13229,Broadway & Argyle St,13108,41.93947775040509,-87.6637476682663,41.973815,-87.65966,casual
16F5F953C0164A96,classic_bike,2024-05-31 16:01:20,2024-06-01 17:01:15,Burnham Greenway & 112th St,20219,NULL,NULL,41.69177385116831,-87.53043115139008,NULL,NULL,casual
16F5F953C0164A96,classic_bike,2024-05-31 16:01:20.521,2024-06-01 17:01:15.217,Burnham Greenway & 112th St,20219,NULL,NULL,41.69177385116831,-87.53043115139008,NULL,NULL,casual
171D1ADC1F6AB687,classic_bike,2024-05-31 23:18:10,2024-06-01 00:13:21,Streeter Dr & Grand Ave,13022,Clark St & Columbia Ave,RP-008,41.892278,-87.612043,42.00445062934,-87.6724024047,member
171D1ADC1F6AB687,classic_bike,2024-05-31 23:18:10.234,2024-06-01 00:13:21.787,Streeter Dr & Grand Ave,13022,Clark St & Columbia Ave,RP-008,41.892278,-87.612043,42.00445062934,-87.6724024047,member
182D4AC517DFD38A,classic_bike,2024-05-31 23:55:16.706,2024-06-01 00:02:30.288,Sheffield Ave & Kingsbury St,13154,Bissell St & Armitage Ave*,chargingstx1,41.910522,-87.653106,41.9182955629354,-87.65218332409859,member
182D4AC517DFD38A,classic_bike,2024-05-31 23:55:16,2024-06-01 00:02:30,Sheffield Ave & Kingsbury St,13154,Bissell St & Armitage Ave*,chargingstx1,41.910522,-87.653106,41.9182955629354,-87.65218332409859,member
1B57E6F3A5495300,classic_bike,2024-05-31 23:34:14.21,2024-06-01 00:22:46.368,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Sheridan Rd,13323,41.940775,-87.639192,41.952833,-87.649993,casual
1B57E6F3A5495300,classic_bike,2024-05-31 23:34:14,2024-06-01 00:22:46,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Sheridan Rd,13323,41.940775,-87.639192,41.952833,-87.649993,casual
1D8856396862BE62,electric_bike,2024-05-31 23:56:12.241,2024-06-01 00:10:02.667,California Ave & Milwaukee Ave,13084,NULL,NULL,41.922713876,-87.697153926,41.93,-87.72,casual
1D8856396862BE62,electric_bike,2024-05-31 23:56:12,2024-06-01 00:10:02,California Ave & Milwaukee Ave,13084,NULL,NULL,41.922713876,-87.697153926,41.93,-87.72,casual
1EF6CBC15814F5DA,classic_bike,2024-05-31 20:56:46,2024-06-01 17:56:00,Clark St & Wrightwood Ave,TA1305000014,Clark St & Grace St,TA1307000127,41.929546,-87.643118,41.95078,-87.659172,casual
1EF6CBC15814F5DA,classic_bike,2024-05-31 20:56:46.442,2024-06-01 17:56:00.376,Clark St & Wrightwood Ave,TA1305000014,Clark St & Grace St,TA1307000127,41.929546,-87.643118,41.95078,-87.659172,casual
1FB582CE5090E54E,electric_bike,2024-05-31 23:57:02.179,2024-06-01 00:07:18.023,State St & 35th St,TA1307000129,NULL,NULL,41.831033707,-87.626861215,41.83,-87.67,member
1FB582CE5090E54E,electric_bike,2024-05-31 23:57:02,2024-06-01 00:07:18,State St & 35th St,TA1307000129,NULL,NULL,41.831033707,-87.626861215,41.83,-87.67,member
23F678CC1EB2E18F,classic_bike,2024-05-31 23:58:04,2024-06-01 00:04:35,Wabash Ave & Grand Ave,TA1307000117,Columbus Dr & Randolph St,13263,41.891466,-87.626761,41.884728,-87.619521,member
23F678CC1EB2E18F,classic_bike,2024-05-31 23:58:04.622,2024-06-01 00:04:35.403,Wabash Ave & Grand Ave,TA1307000117,Columbus Dr & Randolph St,13263,41.891466,-87.626761,41.884728,-87.619521,member
248DD67F08EA74D6,classic_bike,2024-05-31 18:17:30,2024-06-01 19:17:23,Leavitt St & Belmont Ave,KA17018068,NULL,NULL,41.939354,-87.683282,NULL,NULL,casual
248DD67F08EA74D6,classic_bike,2024-05-31 18:17:30.664,2024-06-01 19:17:23.811,Leavitt St & Belmont Ave,KA17018068,NULL,NULL,41.939354,-87.683282,NULL,NULL,casual
2693CC283E128075,classic_bike,2024-05-31 23:33:06.579,2024-06-01 00:05:00.376,Leavitt St & Chicago Ave,18058,Kosciuszko Park,15643,41.895501,-87.682017,41.93058537138,-87.7237773635,casual
2693CC283E128075,classic_bike,2024-05-31 23:33:06,2024-06-01 00:05:00,Leavitt St & Chicago Ave,18058,Kosciuszko Park,15643,41.895501,-87.682017,41.93058537138,-87.7237773635,casual
27E22B0E0E076D62,classic_bike,2024-05-31 19:20:23,2024-06-01 20:20:04,Delano Ct & Roosevelt Rd,KA1706005007,NULL,NULL,41.867491,-87.63219,NULL,NULL,casual
27E22B0E0E076D62,classic_bike,2024-05-31 19:20:23.304,2024-06-01 20:20:04.109,Delano Ct & Roosevelt Rd,KA1706005007,NULL,NULL,41.867491,-87.63219,NULL,NULL,casual
29F756066AB38269,electric_bike,2024-05-31 23:55:26.801,2024-06-01 00:06:26.277,Dearborn Pkwy & Delaware Pl,TA1307000128,NULL,NULL,41.898926973,-87.629926443,41.93,-87.64,member
29F756066AB38269,electric_bike,2024-05-31 23:55:26,2024-06-01 00:06:26,Dearborn Pkwy & Delaware Pl,TA1307000128,NULL,NULL,41.898926973,-87.629926443,41.93,-87.64,member
2C2CD7C3DCBC3C39,classic_bike,2024-05-31 01:09:43.561,2024-06-01 02:09:36.476,Michigan Ave & 8th St,623,NULL,NULL,41.872773,-87.623981,NULL,NULL,casual
2C2CD7C3DCBC3C39,classic_bike,2024-05-31 01:09:43,2024-06-01 02:09:36,Michigan Ave & 8th St,623,NULL,NULL,41.872773,-87.623981,NULL,NULL,casual
2C772EDDDBDEFDA3,electric_bike,2024-05-31 23:42:42.116,2024-06-01 00:25:08.424,Dearborn St & Van Buren St,624,DuSable Lake Shore Dr & Monroe St,13300,41.876053929,-87.629920602,41.880958,-87.616743,casual
2C772EDDDBDEFDA3,electric_bike,2024-05-31 23:42:42,2024-06-01 00:25:08,Dearborn St & Van Buren St,624,DuSable Lake Shore Dr & Monroe St,13300,41.876053929,-87.629920602,41.880958,-87.616743,casual
2DC6CDE0D7B7F70B,classic_bike,2024-05-31 20:17:26.651,2024-06-01 21:17:21.74,Wells St & Evergreen Ave,TA1308000049,NULL,NULL,41.906724,-87.63483,NULL,NULL,casual
2DC6CDE0D7B7F70B,classic_bike,2024-05-31 20:17:26,2024-06-01 21:17:21,Wells St & Evergreen Ave,TA1308000049,NULL,NULL,41.906724,-87.63483,NULL,NULL,casual
2EB522511165DB63,electric_bike,2024-05-31 23:49:06,2024-06-01 00:12:02,Wells St & 19th St,SL-006,Loomis St & Lexington St,13332,41.856829643,-87.63382709,41.87222873224032,-87.66136385500431,member
2EB522511165DB63,electric_bike,2024-05-31 23:49:06.955,2024-06-01 00:12:02.078,Wells St & 19th St,SL-006,Loomis St & Lexington St,13332,41.856829643,-87.63382709,41.87222873224032,-87.66136385500431,member
2F6D74102A4FFFD6,classic_bike,2024-05-31 23:45:59,2024-06-01 00:11:51,Morgan St & Lake St*,chargingstx4,LaSalle Dr & Huron St,KP1705001026,41.88549170626906,-87.65228927135468,41.894877,-87.632326,member
2F6D74102A4FFFD6,classic_bike,2024-05-31 23:45:59.789,2024-06-01 00:11:51.768,Morgan St & Lake St*,chargingstx4,LaSalle Dr & Huron St,KP1705001026,41.88549170626906,-87.65228927135468,41.894877,-87.632326,member
2F9BC5B5C50E3E3C,classic_bike,2024-05-31 23:55:44,2024-06-01 00:07:11.275,Halsted St & Roscoe St,TA1309000025,Sheffield Ave & Waveland Ave,TA1307000126,41.94367,-87.64895,41.949399,-87.654529,casual
2F9BC5B5C50E3E3C,classic_bike,2024-05-31 23:55:44,2024-06-01 00:07:11,Halsted St & Roscoe St,TA1309000025,Sheffield Ave & Waveland Ave,TA1307000126,41.94367,-87.64895,41.949399,-87.654529,casual
356A1015AB00A343,electric_bike,2024-05-31 23:54:07,2024-06-01 00:05:04,Tripp Ave & 31st St,21368,NULL,NULL,41.836947441,-87.730502248,41.85,-87.72,casual
356A1015AB00A343,electric_bike,2024-05-31 23:54:07.382,2024-06-01 00:05:04.176,Tripp Ave & 31st St,21368,NULL,NULL,41.836947441,-87.730502248,41.85,-87.72,casual
387670A6287237C7,electric_bike,2024-05-31 23:55:59.232,2024-06-01 00:06:52.849,NULL,NULL,Clark St & Winnemac Ave,TA1309000035,41.95,-87.66,41.973347640473044,-87.6678554713726,member
387670A6287237C7,electric_bike,2024-05-31 23:55:59,2024-06-01 00:06:52,NULL,NULL,Clark St & Winnemac Ave,TA1309000035,41.95,-87.66,41.973347640473044,-87.6678554713726,member
394331DFAF9F2347,classic_bike,2024-05-31 23:32:20.214,2024-06-01 00:50:10.032,State St & Randolph St,TA1305000029,Jeffery Blvd & 67th St,KA1503000030,41.88462107257936,-87.62783423066139,41.77351755125,-87.5771428255,member
394331DFAF9F2347,classic_bike,2024-05-31 23:32:20,2024-06-01 00:50:10,State St & Randolph St,TA1305000029,Jeffery Blvd & 67th St,KA1503000030,41.88462107257936,-87.62783423066139,41.77351755125,-87.5771428255,member
39ECDF3F0C281CE5,classic_bike,2024-05-31 23:50:58.646,2024-06-01 00:06:25.711,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Wilson Ave,13074,41.940231918108594,-87.65294373035431,41.965221,-87.658139,member
39ECDF3F0C281CE5,classic_bike,2024-05-31 23:50:58,2024-06-01 00:06:25,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Wilson Ave,13074,41.940231918108594,-87.65294373035431,41.965221,-87.658139,member
3A0BC4DC143CCD47,classic_bike,2024-05-31 23:38:32.547,2024-06-01 00:19:09.502,Wilton Ave & Belmont Ave,TA1307000134,Morgan St & Polk St,TA1307000130,41.940231918108594,-87.65294373035431,41.871737,-87.65103,casual
3A0BC4DC143CCD47,classic_bike,2024-05-31 23:38:32,2024-06-01 00:19:09,Wilton Ave & Belmont Ave,TA1307000134,Morgan St & Polk St,TA1307000130,41.940231918108594,-87.65294373035431,41.871737,-87.65103,casual
3A1629D062D4B70D,classic_bike,2024-05-31 23:40:05.051,2024-06-01 00:01:51.882,Wells St & Concord Ln,TA1308000050,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.912133,-87.634656,41.932588,-87.636427,casual
3A1629D062D4B70D,classic_bike,2024-05-31 23:40:05,2024-06-01 00:01:51,Wells St & Concord Ln,TA1308000050,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.912133,-87.634656,41.932588,-87.636427,casual
3B5CE4D8B3EE6ED8,electric_bike,2024-05-31 23:50:04.153,2024-06-01 00:06:08.273,NULL,NULL,NULL,NULL,41.98,-87.67,41.98,-87.67,casual
3B5CE4D8B3EE6ED8,electric_bike,2024-05-31 23:50:04,2024-06-01 00:06:08,NULL,NULL,NULL,NULL,41.98,-87.67,41.98,-87.67,casual
3C27AB14C485A63A,electric_bike,2024-05-31 23:58:00.736,2024-06-01 00:16:18.27,Wells St & Evergreen Ave,TA1308000049,NULL,NULL,41.906787753,-87.635057688,41.91,-87.63,casual
3C27AB14C485A63A,electric_bike,2024-05-31 23:58:00,2024-06-01 00:16:18,Wells St & Evergreen Ave,TA1308000049,NULL,NULL,41.906787753,-87.635057688,41.91,-87.63,casual
3CE5E2EB3B4E1999,electric_bike,2024-05-31 22:28:32,2024-06-01 00:50:53,Columbus Dr & Randolph St,13263,Wentworth Ave & Cermak Rd*,chargingstx07,41.884437203,-87.619559765,41.853214418519656,-87.63187229633331,casual
3CE5E2EB3B4E1999,electric_bike,2024-05-31 22:28:32.472,2024-06-01 00:50:53.98,Columbus Dr & Randolph St,13263,Wentworth Ave & Cermak Rd*,chargingstx07,41.884437203,-87.619559765,41.853214418519656,-87.63187229633331,casual
3DEB24E2AF1D3C68,classic_bike,2024-05-31 17:46:08.598,2024-06-01 18:45:46.918,Damen Ave & Foster Ave,KA1504000149,NULL,NULL,41.97561480459,-87.6794590387,NULL,NULL,casual
3DEB24E2AF1D3C68,classic_bike,2024-05-31 17:46:08,2024-06-01 18:45:46,Damen Ave & Foster Ave,KA1504000149,NULL,NULL,41.97561480459,-87.6794590387,NULL,NULL,casual
3F8AA01C33AD62BA,classic_bike,2024-05-31 22:49:28,2024-06-01 04:55:05,Larrabee St & Webster Ave,13193,Wells St & Concord Ln,TA1308000050,41.921822,-87.64414,41.912133,-87.634656,casual
3F8AA01C33AD62BA,classic_bike,2024-05-31 22:49:28.825,2024-06-01 04:55:05.051,Larrabee St & Webster Ave,13193,Wells St & Concord Ln,TA1308000050,41.921822,-87.64414,41.912133,-87.634656,casual
404A6359522B7323,electric_bike,2024-05-31 23:58:52,2024-06-01 00:19:50,NULL,NULL,Morgan St & Polk St,TA1307000130,41.88,-87.64,41.871737,-87.65103,member
404A6359522B7323,electric_bike,2024-05-31 23:58:52.782,2024-06-01 00:19:50.654,NULL,NULL,Morgan St & Polk St,TA1307000130,41.88,-87.64,41.871737,-87.65103,member
41672C5E95EBBC67,classic_bike,2024-05-31 23:57:51,2024-06-01 00:05:28,Leavitt St & Belmont Ave,KA17018068,Seeley Ave & Roscoe St,13144,41.939354,-87.683282,41.943403,-87.679618,member
41672C5E95EBBC67,classic_bike,2024-05-31 23:57:51.94,2024-06-01 00:05:28.583,Leavitt St & Belmont Ave,KA17018068,Seeley Ave & Roscoe St,13144,41.939354,-87.683282,41.943403,-87.679618,member
427979C35786180C,electric_bike,2024-05-31 23:58:50,2024-06-01 00:11:02,NULL,NULL,NULL,NULL,41.92,-87.68,41.92,-87.68,casual
427979C35786180C,electric_bike,2024-05-31 23:58:50.06,2024-06-01 00:11:02.599,NULL,NULL,NULL,NULL,41.92,-87.68,41.92,-87.68,casual
42FFFCAF265A610D,electric_bike,2024-05-31 23:53:04.711,2024-06-01 00:13:17.786,NULL,NULL,NULL,NULL,41.93,-87.65,41.91,-87.63,casual
42FFFCAF265A610D,electric_bike,2024-05-31 23:53:04,2024-06-01 00:13:17,NULL,NULL,NULL,NULL,41.93,-87.65,41.91,-87.63,casual
43637BA11F2DAA42,classic_bike,2024-05-31 20:27:14.662,2024-06-01 13:28:51.261,Dearborn St & Erie St,13045,Broadway & Cornelia Ave,13278,41.893992,-87.629318,41.945529,-87.646439,casual
43637BA11F2DAA42,classic_bike,2024-05-31 20:27:14,2024-06-01 13:28:51,Dearborn St & Erie St,13045,Broadway & Cornelia Ave,13278,41.893992,-87.629318,41.945529,-87.646439,casual
439F3F47987B3C29,classic_bike,2024-05-31 19:46:21.423,2024-06-01 20:46:16.692,Clifton Ave & Armitage Ave,TA1307000163,NULL,NULL,41.918216,-87.656936,NULL,NULL,casual
439F3F47987B3C29,classic_bike,2024-05-31 19:46:21,2024-06-01 20:46:16,Clifton Ave & Armitage Ave,TA1307000163,NULL,NULL,41.918216,-87.656936,NULL,NULL,casual
43CD52984AD22D99,electric_bike,2024-05-31 23:45:51,2024-06-01 00:11:46,Wentworth Ave & Cermak Rd*,chargingstx07,Loomis St & Lexington St,13332,41.853097796,-87.631870747,41.87222873224032,-87.66136385500431,member
43CD52984AD22D99,electric_bike,2024-05-31 23:45:51.464,2024-06-01 00:11:46.299,Wentworth Ave & Cermak Rd*,chargingstx07,Loomis St & Lexington St,13332,41.853097796,-87.631870747,41.87222873224032,-87.66136385500431,member
43F5E06516957BF9,classic_bike,2024-05-31 18:23:08.416,2024-06-01 00:53:50.505,Streeter Dr & Grand Ave,13022,Sheffield Ave & Waveland Ave,TA1307000126,41.892278,-87.612043,41.949399,-87.654529,casual
43F5E06516957BF9,classic_bike,2024-05-31 18:23:08,2024-06-01 00:53:50,Streeter Dr & Grand Ave,13022,Sheffield Ave & Waveland Ave,TA1307000126,41.892278,-87.612043,41.949399,-87.654529,casual
44CC4F2EBA96A21E,electric_bike,2024-05-31 23:57:54,2024-06-01 00:00:20,Michigan Ave & Washington St,13001,Columbus Dr & Randolph St,13263,41.883807063,-87.624498963,41.884728,-87.619521,casual
44CC4F2EBA96A21E,electric_bike,2024-05-31 23:57:54.576,2024-06-01 00:00:20.86,Michigan Ave & Washington St,13001,Columbus Dr & Randolph St,13263,41.883807063,-87.624498963,41.884728,-87.619521,casual
456B53D1210C6052,electric_bike,2024-05-31 23:56:39,2024-06-01 00:06:59,Lakefront Trail & Wilson Ave,639,Sheridan Rd & Argyle St,13059,41.965797186,-87.645546794,41.97328682025979,-87.65475958585739,casual
456B53D1210C6052,electric_bike,2024-05-31 23:56:39.827,2024-06-01 00:06:59.242,Lakefront Trail & Wilson Ave,639,Sheridan Rd & Argyle St,13059,41.965797186,-87.645546794,41.97328682025979,-87.65475958585739,casual
457012CA083F9E32,classic_bike,2024-05-31 23:45:42,2024-06-01 00:01:28,Clark St & Berwyn Ave,KA1504000146,California Ave & Montrose Ave,15622,41.978030622486564,-87.66856491565704,41.961068,-87.695439,member
457012CA083F9E32,classic_bike,2024-05-31 23:45:42.935,2024-06-01 00:01:28.129,Clark St & Berwyn Ave,KA1504000146,California Ave & Montrose Ave,15622,41.978030622486564,-87.66856491565704,41.961068,-87.695439,member
